30474,0.006745623933012377
30475,0.013769615184157967
30476,0.10313778318578277
30477,0.0919316090067975
30478,0.099626188426999
30479,0.005552567597249794
30480,0.0025829626706448472
30481,0.0343627764731558
30482,0.19529215874002875
30483,0.03271156713682383
30484,0.03544152423494965
30485,0.028003227619767052
30486,0.13323194125854287
30487,0.0016409591262233935
30488,0.0008721992018630483
30489,0.003183013389495738
30490,0.19572205488768077
30491,0.0011333534457567329
30492,0.5500751691284782
30493,0.10419663299977713
30494,0.0057113062305782485
30495,0.007423094903499849
30496,0.16171602147458505
30497,0.13922247119543285
30498,0.0013008829999154525
30499,0.0011333534457567329
30500,0.0017304507000198274
30501,0.0011333534457567329
30502,0.10552292525488229
30503,0.13695903531722883
30504,0.12029647756566586
30505,0.0011333534457567329
30506,0.24003021118079904
30507,0.12469388491198456
30508,0.0011333534457567329
30509,0.1962304498475613
30510,0.09394090810093424
30511,0.003148580804979672
30512,0.048818371602401274
30513,0.1881631078335457
30514,0.12672819345481093
30515,0.0074605935899563925
30516,0.0011333534457567329
30517,0.2992324275359696
30518,0.10522535458535864
30519,0.1735170203559788
30520,0.14196468337261195
30521,0.5957531330529255
30522,0.34808205311175133
30523,0.03092783298503713
30524,0.0019178371057771886
30525,0.3228004971693271
30526,0.007345707955692337
30527,0.13854900719860255
30528,0.0011333534457567329
30529,0.05840335068649586
30530,0.24174378606188304
30531,0.0011333534457567329
30532,0.20827378743630615
30533,0.00558001690873852
30534,0.23119471311369122
30535,0.07359731911633745
30536,0.003491853048077064
30537,0.0011333534457567329
30538,0.07862328385771598
30539,0.08810375002369664
30540,0.26260339360950713
30541,0.05014003850849312
30542,0.21580262465523375
30543,0.11710933302499107
30544,0.12147873331038658
30545,0.18294221748972936
30546,0.1091809178549112
30547,0.0011333534457567329
30548,0.1252532967678696
30549,0.2291393426355436
30550,0.06352300814672104
30551,0.1864000623992875
30552,0.03977179076654872
30553,0.09878834574759722
30554,0.09155169455167338
30555,0.10174526208287105
30556,0.07418849390378797
30557,0.31447638356403024
30558,0.003798448621418358
30559,0.017352302382704486
30560,0.17666705398983915
30561,0.07087134664172764
30562,0.0011333534457567329
30563,0.09621507012881012
30564,0.10187350033784966
30565,0.18933183875794493
30566,0.07434910462226767
30567,0.23060496448328846
30568,0.14227680814816948
30569,0.0734631328576799
30570,0.080653274152447
30571,0.0011448801409324417
30572,0.08079377521478619
30573,0.08437094755347593
30574,0.24533325036825315
30575,0.10284479305052904
30576,0.12230800927753517
30577,0.0011333534457567329
30578,0.03194760788006259
30579,0.021624617788428783
30580,0.100443594692853
30581,0.07955199050561094
30582,0.16592921668127442
30583,0.18982358398254895
30584,0.0010737173685013877
30585,0.027308973531036146
30586,0.4049649286022207
30587,0.0949049987979967
30588,0.0011333534457567329
30589,0.17068493913888982
30590,0.0011333534457567329
30591,0.06991758921519561
30592,0.06415741285743855
30593,0.18557904989540935
30594,0.0011333534457567329
30595,0.1568397316342189
30596,0.07126153298583246
30597,0.15252175635844015
30598,0.1103268820049435
30599,0.13247829877055534
30600,0.05014003850849312
30601,0.40239758753737276
30602,0.11788793419786217
30603,0.09932823035678187
30604,0.0010296522680153647
30605,0.0011333534457567329
30606,0.16936162292346027
30607,0.03385899684956466
30608,0.0010277984126796527
30609,0.17192735702532821
30610,0.05517476326412254
30611,0.0009578435827745689
30612,0.005915358465190203
30613,0.215253696590508
30614,0.12430180587927672
30615,0.043631573881273956
30616,0.004877671604779951
30617,0.051071417274407845
30618,0.04001128977055118
30619,0.007646016080673816
30620,0.13064279198085404
30621,0.11884254495941442
30622,0.2373542058605141
30623,0.1516450916903934
30624,0.32419814362977467
30625,0.11292178833146851
30626,0.1718055345482689
30627,0.0034281358576451247
30628,0.09173765612518038
30629,0.11414583481305177
30630,0.11564036180307367
30631,0.032587997466829506
30632,0.06789809194312744
30633,0.12391139989911151
30634,0.0011333534457567329
30635,0.21479000009429958
30636,0.0011333534457567329
30637,0.001056221841653478
30638,0.0011448801409324417
30639,0.15436326650845714
30640,0.053527032540735875
30641,0.030687798488240166
30642,0.08284963465123367
30643,0.0011448801409324417
30644,0.34912925193021105
30645,0.5623301925514633
30646,0.17194242869717138
30647,0.30577596847366834
30648,0.5128279716178367
30649,0.12082182981656102
30650,0.11541146898551788
30651,0.19029744172923438
30652,0.08684421160214285
30653,0.0011333534457567329
30654,0.0010737173685013877
30655,0.4190587284621357
30656,0.001056221841653478
30657,0.0058115308710208514
30658,0.0011333534457567329
30659,0.013045584025343657
30660,0.06208103400851176
30661,0.1391399605382179
30662,0.11081169561739827
30663,0.0011333534457567329
30664,0.10054690015803731
30665,0.11996541826825051
30666,0.19738318968571988
30667,0.15175796885602658
30668,0.0011333534457567329
30669,0.005281756249307984
30670,0.028214160861925824
30671,0.08935989298854885
30672,0.003470455177683484
30673,0.09848793364933679
30674,0.0046763263238820425
30675,0.0011448801409324417
30676,0.08367706739745269
30677,0.006088155631027714
30678,0.1148883430891307
30679,0.08705545417110896
30680,0.12937766819761556
30681,0.31933451344931174
30682,0.17059700393246469
30683,0.14333543544848978
30684,0.16005099994766153
30685,0.0133936748897762
30686,0.07016033226769094
30687,0.574863877901066
30688,0.13748434296197484
30689,0.3364371456743578
30690,0.050034322119651344
30691,0.0011333534457567329
30692,0.19905701926710637
30693,0.0019178371057771886
30694,0.02150087778376013
30695,0.06991758921519561
30696,0.527828936871372
30697,0.14443069411209813
30698,0.3187083952644907
30699,0.05794822270723555
30700,0.5425363936754658
30701,0.10240508732445146
30702,0.0015243230675107697
30703,0.0010225381780955601
30704,0.0010277984126796527
30705,0.034594715588214024
30706,0.10925257452521595
30707,0.3464426653122873
30708,0.19732168009310055
30709,0.072850536130032
30710,0.09550607798299285
30711,0.09154298608437002
30712,0.06651287778645426
30713,0.005605930326305291
30714,0.0993421364284028
30715,0.0011448801409324417
30716,0.004445748763447951
30717,0.0019178371057771886
30718,0.0842537307779608
30719,0.15571843013461908
30720,0.005613007471171446
30721,0.15590820437223687
30722,0.22581968426392657
30723,0.07583255656297717
30724,0.08860870589003705
30725,0.11594322695829032
30726,0.11391188305328458
30727,0.10108944685461337
30728,0.10392664093166103
30729,0.07177451187319785
30730,0.30102813518598465
30731,0.004792990644951601
30732,0.10603943084042226
30733,0.03164708516204602
30734,0.0011448801409324417
30735,0.050886627816321424
30736,0.07592491448716701
30737,0.060031633738380615
30738,0.0011333534457567329
30739,0.5298614667276561
30740,0.1245700060585234
30741,0.28875416610481647
30742,0.05547058451280176
30743,0.0674508589049269
30744,0.12443555972344343
30745,0.16365820380426346
30746,0.0733853933755774
30747,0.09388297122692701
30748,0.2829605942566211
30749,0.0011333534457567329
30750,0.15982453686984668
30751,0.0011333534457567329
30752,0.08078604041062688
30753,0.21714494810779336
30754,0.03355840462326805
30755,0.0010149829265184702
30756,0.103143375567688
30757,0.13483406225204014
30758,0.0011333534457567329
30759,0.1528610636573188
30760,0.07637446211303818
30761,0.18132287002383776
30762,0.13329720675856288
30763,0.12217061119108884
30764,0.21921643251683506
30765,0.2018068590252905
30766,0.0039608230370817964
30767,0.05864104607313425
30768,0.0011333534457567329
30769,0.0011333534457567329
30770,0.11755728215965947
30771,0.2729645086577509
30772,0.1031984765699112
30773,0.0011333534457567329
30774,0.030929579043869355
30775,0.031133291787134778
30776,0.0011333534457567329
30777,0.0754241075004459
30778,0.14528281982794308
30779,0.0011333534457567329
30780,0.0011333534457567329
30781,0.19491061136299775
30782,0.0011333534457567329
30783,0.11194439563981701
30784,0.1757793749299012
30785,0.1158216450658397
30786,0.0058115308710208514
30787,0.004868019068845132
30788,0.1604227307517379
30789,0.14122448141766586
30790,0.2021948935399454
30791,0.19641464307622972
30792,0.051729343241560595
30793,0.06463905064029501
30794,0.20874259556851946
30795,0.5554000928819889
30796,0.16434727239019745
30797,0.18665850271723025
30798,0.2555588881115534
30799,0.005971807203588776
30800,0.09442461112973428
30801,0.15108218011631275
30802,0.12389414616076753
30803,0.0011333534457567329
30804,0.11078406471995682
30805,0.03589553277773984
30806,0.047563258019025154
30807,0.14338590440731977
30808,0.049162235635749556
30809,0.07657134221882772
30810,0.19344738600104425
30811,0.19732168009310055
30812,0.5241193697153469
30813,0.1511555613539606
30814,0.1814723929095376
30815,0.1072851980108488
30816,0.0317262793641066
30817,0.08231549586806595
30818,0.09395334781428326
30819,0.11894550182199809
30820,0.0011448801409324417
30821,0.09518038841866555
30822,0.1586730394743755
30823,0.09985912548124583
30824,0.0817457630560819
30825,0.10725873908345458
30826,0.07933630232154193
30827,0.006291486787055902
30828,0.061589707606188544
30829,0.07583255656297717
30830,0.31597038195656546
30831,0.09179455854514694
30832,0.06576163141328428
30833,0.36762225557475114
30834,0.08471898470803858
30835,0.0011448801409324417
30836,0.05969668715174769
30837,0.24481877293554702
30838,0.1687844208954926
30839,0.1901289792401716
30840,0.05383066197923577
30841,0.13265195157100212
30842,0.20474702495819633
30843,0.1326638675948371
30844,0.0875937203150698
30845,0.0010187332091509218
30846,0.130155526877932
30847,0.001066964912967843
30848,0.085705937325939
30849,0.07068625000359027
30850,0.10310768890856646
30851,0.08076544254004113
30852,0.163354605655608
30853,0.1946813169687414
30854,0.11640377021677556
30855,0.0011448801409324417
30856,0.0515011320920711
30857,0.21711245436419935
30858,0.08378423312239103
30859,0.19812199034716135
30860,0.08129883608539096
30861,0.0052557612780469425
30862,0.12596050663234443
30863,0.05014003850849312
30864,0.17181214740002115
30865,0.27283681090057166
30866,0.0011245493550432883
30867,0.07365596523254034
30868,0.0011448801409324417
30869,0.03355840462326805
30870,0.0011333534457567329
30871,0.1278912709927938
30872,0.018529043437725483
30873,0.12740676114952756
30874,0.036884799701429716
30875,0.0011245493550432883
30876,0.574863877901066
30877,0.15641538178835016
30878,0.1072851980108488
30879,0.06415741285743855
30880,0.19957010117657725
30881,0.002418672859991212
30882,0.0011448801409324417
30883,0.0011333534457567329
30884,0.06348775515602581
30885,0.33341111103628757
30886,0.0011333534457567329
30887,0.0011333534457567329
30888,0.24929065511725593
30889,0.04922624709995344
30890,0.0009578435827745689
30891,0.38582297135822236
30892,0.08019316747055576
30893,0.235281420073228
30894,0.0011333534457567329
30895,0.5144613784202758
30896,0.17234674329180794
30897,0.14632584005569577
30898,0.03359370241374239
30899,0.16931089890242257
30900,0.07911450564581973
30901,0.09152809315761357
30902,0.21477491209508154
30903,0.08607515566930117
30904,0.0011333534457567329
30905,0.18874137020963527
30906,0.2718185959340331
30907,0.1269824607517183
30908,0.14119565417688473
30909,0.13882198702093013
30910,0.11489174882460815
30911,0.004123204017076229
30912,0.24199272027096105
30913,0.0011333534457567329
30914,0.08032949583150538
30915,0.24360728779021862
30916,0.4144644276816793
30917,0.18874137020963527
30918,0.08962841171660998
30919,0.0011333534457567329
30920,0.10149730471978924
30921,0.03265621377854923
30922,0.0011333534457567329
30923,0.056411164974090745
30924,0.3016634038866154
30925,0.4115062405809386
30926,0.06998232176264706
30927,0.07289050220346603
30928,0.2045660831425682
30929,0.10230643421240776
30930,0.27243393028566776
30931,0.0010737173685013877
30932,0.06415741285743855
30933,0.1278802578437896
30934,0.004260133612532456
30935,0.05791955513872973
30936,0.0011333534457567329
30937,0.14228021210194222
30938,0.0038248308717378195
30939,0.14044822956243025
30940,0.5586471600979196
30941,0.10496694248045035
30942,0.2528203820639744
30943,0.10967085652452688
30944,0.004997442394610055
30945,0.01727000841721065
30946,0.0011448801409324417
30947,0.03070199343476461
30948,0.19927053958382202
30949,0.0010685833467916107
30950,0.17355432022592546
30951,0.04673682107124053
30952,0.004200931776148522
30953,0.08382996023476925
30954,0.19572205488768077
30955,0.0011333534457567329
30956,0.30804388741940214
30957,0.1192372021206481
30958,0.10877581072887071
30959,0.06528803477902198
30960,0.0011333534457567329
30961,0.20317519061985917
30962,0.0011333534457567329
30963,0.004886639889824004
30964,0.07546222041330082
30965,0.11326431635277129
30966,0.0011333534457567329
30967,0.011799277691431104
30968,0.1808720960932534
30969,0.20062873522248578
30970,0.3945513355383955
30971,0.32419814362977467
30972,0.058150655256732214
30973,0.07391953648537108
30974,0.20243483011555963
30975,0.0011333534457567329
30976,0.45347683225056923
30977,0.0376711894390862
30978,0.08154781990998015
30979,0.06839962294836993
30980,0.002870952304180419
30981,0.11896251622446433
30982,0.2627977198616395
30983,0.08975865448877676
30984,0.14328345631790407
30985,0.16781820312406223
30986,0.19732168009310055
30987,0.0985388270578398
30988,0.14110024011911693
30989,0.0011333534457567329
30990,0.08046008646723979
30991,0.34467930532156343
30992,0.029345550389410377
30993,0.11670172934013696
30994,0.19115184597715737
30995,0.2013738462308154
30996,0.0011333534457567329
30997,0.11081245105494392
30998,0.0751492518911497
30999,0.0011333534457567329
31000,0.07023219635003841
31001,0.0011333534457567329
31002,0.07452241810832272
31003,0.0011333534457567329
31004,0.0011333534457567329
31005,0.09711458179534511
31006,0.0808892454398169
31007,0.2486689543248209
31008,0.001056221841653478
31009,0.1995644381685529
31010,0.12628458065652823
31011,0.1272079006381343
31012,0.0030562712389931215
31013,0.3411093835410482
31014,0.07566289506844867
31015,0.2295556490783156
31016,0.06166433363777403
31017,0.24823500231486048
31018,0.0011333534457567329
31019,0.09944943965281043
31020,0.0011333534457567329
31021,0.21705025615383408
31022,0.05059012884225697
31023,0.11134456632838648
31024,0.04003587004137014
31025,0.002962944416485214
31026,0.1906228849432904
31027,0.06531884391625443
31028,0.14122448141766586
31029,0.0011706039196962865
31030,0.0011333534457567329
31031,0.004329599379760988
31032,0.0009578435827745689
31033,0.08605095787203833
31034,0.20782812474590118
31035,0.09391058301696113
31036,0.08779398922874845
31037,0.0011333534457567329
31038,0.05358302749876569
31039,0.14474269668012163
31040,0.15297833337761102
31041,0.2089174093705411
31042,0.0011333534457567329
31043,0.13502798332180097
31044,0.08079377521478619
31045,0.0030562712389931215
31046,0.16444543087169328
31047,0.13021271131357245
31048,0.18734799393455698
31049,0.03127330972718106
31050,0.0010183005005755944
31051,0.0058115308710208514
31052,0.036851236488621174
31053,0.22544210689501573
31054,0.3716194300341515
31055,0.08159762043833656
31056,0.140225929286074
31057,0.024312731852466116
31058,0.07809824050664373
31059,0.14615379436301718
31060,0.12691208563836262
31061,0.10006348864176805
31062,0.12675467608452728
31063,0.06087684215580732
31064,0.4252617652433125
31065,0.2986172446760685
31066,0.0640747064670128
31067,0.19029744172923438
31068,0.0011245493550432883
31069,0.05848805823532922
31070,0.2976993643659126
31071,0.16894038590532337
31072,0.11903584858636578
31073,0.10206941785181609
31074,0.12058765727351842
31075,0.19037062133668034
31076,0.19708640956076998
31077,0.0011333534457567329
31078,0.11354433942653598
31079,0.0011448801409324417
31080,0.08182317077070056
31081,0.03491349774292911
31082,0.09952652222166158
31083,0.002992919161180783
31084,0.3557450732626857
31085,0.0011333534457567329
31086,0.07651166543950491
31087,0.0019178371057771886
31088,0.03852878726979888
31089,0.001066964912967843
31090,0.22077901467231104
31091,0.0010149829265184702
31092,0.39588500474933686
31093,0.001014488960444821
31094,0.0011333534457567329
31095,0.09350535473038177
31096,0.24309045735944787
31097,0.09040471750762753
31098,0.0659695334392094
31099,0.0011333534457567329
31100,0.11672246735362404
31101,0.38539883333593594
31102,0.11523278326610076
31103,0.008147797179667847
31104,0.12571711025840318
31105,0.1150555668843296
31106,0.23973000278771336
31107,0.2399867503191975
31108,0.0011333534457567329
31109,0.5459224356767483
31110,0.25930767818262096
31111,0.073079838506707
31112,0.09177734692143888
31113,0.18892803571054367
31114,0.23179494552124266
31115,0.19029744172923438
31116,0.11312570673119628
31117,0.3333229044272402
31118,0.12496871641331679
31119,0.14009881655051587
31120,0.19572205488768077
31121,0.0011333534457567329
31122,0.05975039566449059
31123,0.14711731703476263
31124,0.008723529090675794
31125,0.08202969516580427
31126,0.1268225095710937
31127,0.13559462516007878
31128,0.05378478271564716
31129,0.10673918144023394
31130,0.0058115308710208514
31131,0.060282011331345614
31132,0.07385174720807902
31133,0.06415741285743855
31134,0.12225634807293168
31135,0.10268635300141025
31136,0.07276748787366596
31137,0.03183890768318626
31138,0.11018608441694511
31139,0.10477785858171688
31140,0.08958807185819247
31141,0.0993281453338523
31142,0.43770182514279027
31143,0.10220462366372614
31144,0.0011333534457567329
31145,0.11061934672988806
31146,0.15357172012271458
31147,0.009223498013607357
31148,0.0010277984126796527
31149,0.40117459744608885
